206	5.002840e-003	6.897534e-001	2.069151e-002	7.036430e-001	
207	5.002895e-003	6.885456e-001	2.069198e-002	7.036441e-001	
208	5.002976e-003	6.867501e-001	2.069282e-002	7.036460e-001	
209	5.003052e-003	6.851915e-001	2.069394e-002	7.036483e-001	
210	5.003164e-003	6.828054e-001	2.069831e-002	7.036544e-001	
211	5.003280e-003	6.469969e-001	2.091289e-002	7.038521e-001	
212	5.003372e-003	3.754847e-001	2.093926e-002	7.038768e-001	
213	5.003452e-003	1.488336e-001	2.093664e-002	7.038747e-001	
214	5.003530e-003	6.634059e-002	2.094032e-002	7.038788e-001	
215	5.003589e-003	3.969543e-002	2.093744e-002	7.038766e-001	
216	5.003645e-003	3.196282e-002	2.094046e-002	7.038801e-001	
217	5.003724e-003	2.348021e-002	2.093768e-002	7.038785e-001	
218	5.003801e-003	2.376511e-002	2.094024e-002	7.038820e-001	
219	5.003922e-003	2.083945e-002	2.093724e-002	7.038810e-001	
220	5.004061e-003	2.262273e-002	2.093908e-002	7.038852e-001	
221	5.004294e-003	2.067215e-002	2.093509e-002	7.038856e-001	
222	5.004656e-003	2.252600e-002	2.093487e-002	7.038919e-001	
223	5.005343e-003	2.078458e-002	2.092773e-002	7.038953e-001	
224	5.006480e-003	2.267337e-002	2.092527e-002	7.039030e-001	
225	5.007989e-003	2.089262e-002	2.092067e-002	7.039028e-001	
226	5.010094e-003	2.268656e-002	2.092276e-002	7.039054e-001	
227	5.013878e-003	2.090766e-002	2.092033e-002	7.039031e-001	
228	5.021446e-003	2.269459e-002	2.092272e-002	7.039055e-001	

Index   time            net-_q6-pad2_   net-_q7-pad1_   net-_q7-pad2_   
--------------------------------------------------------------------------------
229	5.036581e-003	2.090835e-002	2.092033e-002	7.039031e-001	
230	5.066851e-003	2.269446e-002	2.092272e-002	7.039055e-001	
231	5.127391e-003	2.090821e-002	2.092033e-002	7.039031e-001	
232	5.248471e-003	2.269440e-002	2.092272e-002	7.039055e-001	
233	5.490631e-003	2.090821e-002	2.092033e-002	7.039031e-001	
234	5.890631e-003	2.269276e-002	2.092272e-002	7.039055e-001	
235	6.001000e-003	2.090210e-002	2.092032e-002	7.039031e-001	
236	6.001100e-003	2.178300e-002	2.092152e-002	7.039043e-001	
237	6.001300e-003	2.180878e-002	2.092153e-002	7.039043e-001	
238	6.001633e-003	2.178171e-002	2.092151e-002	7.039043e-001	
239	6.001981e-003	2.180126e-002	2.092152e-002	7.039043e-001	
240	6.002000e-003	2.177934e-002	2.092151e-002	7.039043e-001	
241	6.002039e-003	2.178724e-002	2.092152e-002	7.039043e-001	
242	6.002116e-003	2.178587e-002	2.092152e-002	7.039043e-001	
243	6.002271e-003	2.177869e-002	2.092151e-002	7.039043e-001	
244	6.002424e-003	2.180743e-002	2.092150e-002	7.039044e-001	
245	6.002567e-003	2.193923e-002	2.092139e-002	7.039046e-001	
246	6.002668e-003	2.272843e-002	2.092128e-002	7.039047e-001	
247	6.002776e-003	2.461220e-002	2.092118e-002	7.039048e-001	
248	6.002884e-003	2.717215e-002	2.092110e-002	7.039048e-001	
249	6.002987e-003	3.042610e-002	2.092102e-002	7.039049e-001	
250	6.003194e-003	4.317335e-002	2.092091e-002	7.039050e-001	
251	6.003387e-003	6.755382e-001	2.091971e-002	7.039039e-001	
252	6.003531e-003	6.889378e-001	2.091847e-002	7.039013e-001	
253	6.003633e-003	6.899304e-001	2.091834e-002	7.038988e-001	
254	6.003730e-003	6.923595e-001	2.091870e-002	7.038964e-001	
255	6.003839e-003	6.928601e-001	2.091943e-002	7.038935e-001	
256	6.003975e-003	6.950263e-001	2.092067e-002	7.038898e-001	
257	6.004230e-003	6.960676e-001	2.090115e-002	7.038633e-001	
258	6.004485e-003	6.977403e-001	2.064988e-002	7.036282e-001	
259	6.004625e-003	6.975639e-001	2.067333e-002	7.036481e-001	
260	6.004769e-003	6.986595e-001	2.068314e-002	7.036555e-001	
261	6.004915e-003	6.983461e-001	2.067617e-002	7.036473e-001	
262	6.005208e-003	6.995019e-001	2.068513e-002	7.036523e-001	
263	6.005650e-003	6.993580e-001	2.067979e-002	7.036432e-001	
264	6.006497e-003	7.003929e-001	2.068962e-002	7.036471e-001	
265	6.008190e-003	6.999706e-001	2.068451e-002	7.036383e-001	
266	6.010490e-003	7.005669e-001	2.069196e-002	7.036447e-001	
267	6.014890e-003	6.999650e-001	2.068476e-002	7.036381e-001	
268	6.023688e-003	7.005674e-001	2.069192e-002	7.036448e-001	
269	6.041286e-003	6.999649e-001	2.068477e-002	7.036381e-001	
270	6.076480e-003	7.005674e-001	2.069192e-002	7.036448e-001	
271	6.146870e-003	6.999649e-001	2.068478e-002	7.036381e-001	
272	6.287648e-003	7.005674e-001	2.069192e-002	7.036448e-001	
273	6.569206e-003	6.999649e-001	2.068478e-002	7.036381e-001	
274	6.969206e-003	7.005674e-001	2.069192e-002	7.036448e-001	
275	7.001000e-003	6.999721e-001	2.068478e-002	7.036381e-001	
276	7.001100e-003	7.002672e-001	2.075613e-002	7.032181e-001	
277	7.001300e-003	7.002700e-001	2.137546e-002	7.019334e-001	
278	7.001405e-003	7.002657e-001	2.212242e-002	7.009075e-001	
279	7.001508e-003	7.002701e-001	2.317560e-002	6.996946e-001	
280	7.001713e-003	7.002669e-001	2.660467e-002	6.965819e-001	
281	7.002000e-003	7.002742e-001	3.769281e-002	6.904323e-001	
282	7.002030e-003	7.002728e-001	3.980003e-002	6.897519e-001	
283	7.002090e-003	7.002740e-001	4.480155e-002	6.883884e-001	
284	7.002211e-003	7.002777e-001	5.951881e-002	6.857562e-001	
285	7.002328e-003	7.002836e-001	9.371669e-002	6.832864e-001	
286	7.002467e-003	7.005088e-001	3.424044e+000	6.432238e-001	

Index   time            net-_q6-pad2_   net-_q7-pad1_   net-_q7-pad2_   
--------------------------------------------------------------------------------
287	7.002567e-003	7.005271e-001	4.631750e+000	3.183784e-001	
288	7.002654e-003	7.005252e-001	4.577615e+000	1.009044e-001	
289	7.002739e-003	7.005300e-001	4.633954e+000	3.998927e-002	
290	7.002824e-003	7.005283e-001	4.583686e+000	1.404377e-002	
291	7.002902e-003	7.005326e-001	4.631117e+000	1.510158e-002	
292	7.003056e-003	7.005324e-001	4.586842e+000	7.230005e-003	
293	7.003209e-003	7.005379e-001	4.629747e+000	1.312376e-002	
294	7.003514e-003	7.005402e-001	4.588393e+000	8.315191e-003	
295	7.003988e-003	7.005500e-001	4.629396e+000	1.420240e-002	
296	7.004931e-003	7.005569e-001	4.589058e+000	9.583397e-003	
297	7.006076e-003	7.005649e-001	4.629316e+000	1.496651e-002	
298	7.007823e-003	7.005642e-001	4.589274e+000	9.832089e-003	
299	7.010124e-003	7.005670e-001	4.629202e+000	1.498928e-002	
300	7.014725e-003	7.005642e-001	4.589352e+000	9.841046e-003	
301	7.023926e-003	7.005669e-001	4.629162e+000	1.498093e-002	
302	7.042330e-003	7.005642e-001	4.589371e+000	9.843606e-003	
303	7.079137e-003	7.005669e-001	4.629152e+000	1.497965e-002	
304	7.152751e-003	7.005642e-001	4.589376e+000	9.844247e-003	
305	7.299979e-003	7.005669e-001	4.629150e+000	1.497933e-002	
306	7.594434e-003	7.005642e-001	4.589378e+000	9.844407e-003	
307	7.994434e-003	7.005669e-001	4.629151e+000	1.497925e-002	
308	8.000000e-003	7.005642e-001	4.589400e+000	9.847540e-003	
309	8.000079e-003	7.005656e-001	4.611056e+000	1.134587e-001	
310	8.000238e-003	7.005653e-001	4.613653e+000	3.992626e-001	
311	8.000382e-003	7.005641e-001	3.696300e+000	6.390517e-001	
312	8.000519e-003	7.005615e-001	5.655425e-001	6.811919e-001	
313	8.000691e-003	7.005571e-001	7.060190e-002	6.872787e-001	
314	8.000885e-003	7.005513e-001	4.797489e-002	6.910000e-001	
315	8.001000e-003	7.005476e-001	4.058134e-002	6.933264e-001	
316	8.001015e-003	7.005471e-001	3.973107e-002	6.935710e-001	
317	8.001046e-003	7.005461e-001	3.821380e-002	6.940705e-001	
318	8.001108e-003	7.005439e-001	3.571700e-002	6.949829e-001	
319	8.001163e-003	7.005420e-001	3.393045e-002	6.957073e-001	
320	8.001224e-003	7.005396e-001	3.231017e-002	6.964276e-001	
321	8.001280e-003	7.005326e-001	3.106718e-002	6.970130e-001	
322	8.001334e-003	7.005165e-001	3.001493e-002	6.975263e-001	
323	8.001394e-003	7.004405e-001	2.895253e-002	6.979719e-001	
324	8.001453e-003	7.003616e-001	2.804170e-002	6.983590e-001	
325	8.001517e-003	7.003210e-001	2.722699e-002	6.987769e-001	
326	8.001582e-003	7.002981e-001	2.652073e-002	6.991814e-001	
327	8.001647e-003	7.002918e-001	2.593009e-002	6.995544e-001	
328	8.001741e-003	7.002842e-001	2.519289e-002	7.000425e-001	
329	8.001828e-003	7.002841e-001	2.462587e-002	7.004419e-001	
330	8.001971e-003	7.002802e-001	2.386629e-002	7.009954e-001	
331	8.002141e-003	7.002800e-001	2.317235e-002	7.015283e-001	
332	8.002426e-003	7.002756e-001	2.234890e-002	7.021870e-001	
333	8.002903e-003	7.002738e-001	2.153663e-002	7.028721e-001	
334	8.003814e-003	7.002683e-001	2.090345e-002	7.034432e-001	
335	8.005637e-003	7.002675e-001	2.067683e-002	7.036529e-001	
336	8.007889e-003	7.002658e-001	2.068623e-002	7.036396e-001	
337	8.011757e-003	7.002675e-001	2.068644e-002	7.036441e-001	
338	8.019276e-003	7.002659e-001	2.069065e-002	7.036382e-001	
339	8.034313e-003	7.002675e-001	2.068800e-002	7.036426e-001	
340	8.064387e-003	7.002659e-001	2.069008e-002	7.036387e-001	
341	8.124536e-003	7.002675e-001	2.068825e-002	7.036424e-001	
342	8.244833e-003	7.002659e-001	2.068996e-002	7.036388e-001	
343	8.485426e-003	7.002675e-001	2.068831e-002	7.036423e-001	
344	8.885426e-003	7.002659e-001	2.068994e-002	7.036389e-001	

Index   time            net-_q6-pad2_   net-_q7-pad1_   net-_q7-pad2_   
--------------------------------------------------------------------------------
345	9.001000e-003	7.002675e-001	2.068836e-002	7.036423e-001	
346	9.001100e-003	7.002667e-001	2.068798e-002	7.036417e-001	
347	9.001300e-003	7.002667e-001	2.068820e-002	7.036414e-001	
348	9.001519e-003	7.002667e-001	2.068845e-002	7.036412e-001	
349	9.001775e-003	7.002667e-001	2.068861e-002	7.036410e-001	
350	9.002000e-003	7.002667e-001	2.068876e-002	7.036410e-001	
351	9.002051e-003	7.002667e-001	2.068877e-002	7.036409e-001	
352	9.002154e-003	7.002668e-001	2.068881e-002	7.036409e-001	
353	9.002358e-003	7.002671e-001	2.068888e-002	7.036408e-001	
354	9.002554e-003	6.961902e-001	2.068917e-002	7.036405e-001	
355	9.002694e-003	6.927622e-001	2.069019e-002	7.036414e-001	
356	9.002732e-003	6.918741e-001	2.069052e-002	7.036418e-001	
357	9.002762e-003	6.911576e-001	2.069076e-002	7.036422e-001	
358	9.002799e-003	6.903258e-001	2.069107e-002	7.036428e-001	
359	9.002849e-003	6.891683e-001	2.069149e-002	7.036437e-001	
360	9.002895e-003	6.881515e-001	2.069192e-002	7.036446e-001	
361	9.002966e-003	6.866105e-001	2.069269e-002	7.036463e-001	
362	9.003031e-003	6.852665e-001	2.069368e-002	7.036483e-001	
363	9.003154e-003	6.826260e-001	2.069907e-002	7.036556e-001	
364	9.003273e-003	6.390621e-001	2.091924e-002	7.038583e-001	
365	9.003366e-003	3.356520e-001	2.093933e-002	7.038773e-001	
366	9.003442e-003	1.370441e-001	2.093640e-002	7.038748e-001	
367	9.003516e-003	6.603447e-002	2.094029e-002	7.038791e-001	
368	9.003586e-003	3.559341e-002	2.093721e-002	7.038768e-001	
369	9.003650e-003	3.014567e-002	2.094046e-002	7.038807e-001	
370	9.003755e-003	2.132743e-002	2.093738e-002	7.038791e-001	
371	9.003854e-003	2.369484e-002	2.094006e-002	7.038831e-001	
372	9.004042e-003	2.010678e-002	2.093634e-002	7.038827e-001	
373	9.004270e-003	2.315528e-002	2.093770e-002	7.038881e-001	
374	9.004699e-003	2.012274e-002	2.093178e-002	7.038900e-001	
375	9.005511e-003	2.321020e-002	2.092926e-002	7.038990e-001	
376	9.006773e-003	2.029382e-002	2.092190e-002	7.039012e-001	
377	9.008270e-003	2.327502e-002	2.092308e-002	7.039054e-001	
378	9.010653e-003	2.031554e-002	2.092012e-002	7.039030e-001	
379	9.014631e-003	2.327007e-002	2.092290e-002	7.039056e-001	
380	9.022587e-003	2.031861e-002	2.092014e-002	7.039030e-001	
381	9.038498e-003	2.326851e-002	2.092289e-002	7.039056e-001	
382	9.070320e-003	2.031940e-002	2.092015e-002	7.039030e-001	
383	9.133964e-003	2.326812e-002	2.092289e-002	7.039056e-001	
384	9.261253e-003	2.031959e-002	2.092015e-002	7.039030e-001	
385	9.515831e-003	2.326802e-002	2.092289e-002	7.039056e-001	
386	9.915831e-003	2.031964e-002	2.092015e-002	7.039030e-001	
387	1.000100e-002	2.326961e-002	2.092289e-002	7.039056e-001	
388	1.000110e-002	2.181680e-002	2.092153e-002	7.039043e-001	
389	1.000130e-002	2.177517e-002	2.092151e-002	7.039043e-001	
390	1.000156e-002	2.181592e-002	2.092153e-002	7.039043e-001	
391	1.000185e-002	2.177035e-002	2.092151e-002	7.039043e-001	
392	1.000200e-002	2.180830e-002	2.092153e-002	7.039043e-001	
393	1.000206e-002	2.178772e-002	2.092152e-002	7.039043e-001	
394	1.000217e-002	2.178304e-002	2.092152e-002	7.039043e-001	
395	1.000233e-002	2.177583e-002	2.092151e-002	7.039043e-001	
396	1.000244e-002	2.180342e-002	2.092152e-002	7.039044e-001	
397	1.000256e-002	2.184224e-002	2.092141e-002	7.039046e-001	
398	1.000264e-002	2.237741e-002	2.092132e-002	7.039046e-001	
399	1.000273e-002	2.363091e-002	2.092124e-002	7.039047e-001	
400	1.000281e-002	2.531896e-002	2.092116e-002	7.039048e-001	
401	1.000289e-002	2.726467e-002	2.092110e-002	7.039048e-001	
402	1.000305e-002	3.278729e-002	2.092099e-002	7.039049e-001	

Index   time            net-_q6-pad2_   net-_q7-pad1_   net-_q7-pad2_   
--------------------------------------------------------------------------------
403	1.000321e-002	4.431840e-002	2.092091e-002	7.039050e-001	
404	1.000340e-002	6.768122e-001	2.091968e-002	7.039039e-001	
405	1.000353e-002	6.887977e-001	2.091846e-002	7.039015e-001	
406	1.000363e-002	6.897265e-001	2.091828e-002	7.038992e-001	
407	1.000372e-002	6.922404e-001	2.091860e-002	7.038968e-001	
408	1.000383e-002	6.927438e-001	2.091930e-002	7.038938e-001	
409	1.000396e-002	6.949352e-001	2.092048e-002	7.038903e-001	
410	1.000422e-002	6.959753e-001	2.090773e-002	7.038699e-001	
411	1.000450e-002	6.977984e-001	2.064811e-002	7.036265e-001	
412	1.000465e-002	6.976141e-001	2.067429e-002	7.036488e-001	
413	1.000480e-002	6.987439e-001	2.068341e-002	7.036555e-001	
414	1.000496e-002	6.984181e-001	2.067618e-002	7.036469e-001	
415	1.000528e-002	6.996186e-001	2.068563e-002	7.036521e-001	
416	1.000580e-002	6.994513e-001	2.068015e-002	7.036425e-001	
417	1.000680e-002	7.004796e-001	2.069041e-002	7.036467e-001	
418	1.000881e-002	6.999606e-001	2.068456e-002	7.036379e-001	
419	1.001134e-002	7.005814e-001	2.069212e-002	7.036449e-001	
420	1.001638e-002	6.999494e-001	2.068459e-002	7.036380e-001	
421	1.002647e-002	7.005830e-001	2.069210e-002	7.036449e-001	
422	1.004666e-002	6.999490e-001	2.068459e-002	7.036380e-001	
423	1.008703e-002	7.005831e-001	2.069210e-002	7.036449e-001	
424	1.016777e-002	6.999489e-001	2.068460e-002	7.036380e-001	
425	1.032924e-002	7.005832e-001	2.069210e-002	7.036449e-001	
426	1.065220e-002	6.999489e-001	2.068460e-002	7.036380e-001	
427	1.100100e-002	7.005831e-001	2.069210e-002	7.036449e-001	
428	1.100110e-002	7.002709e-001	2.075634e-002	7.032183e-001	
429	1.100130e-002	7.002647e-001	2.137534e-002	7.019333e-001	
430	1.100141e-002	7.002694e-001	2.212344e-002	7.009065e-001	
431	1.100151e-002	7.002653e-001	2.317795e-002	6.996918e-001	
432	1.100171e-002	7.002706e-001	2.661394e-002	6.965749e-001	
433	1.100200e-002	7.002698e-001	3.769298e-002	6.904321e-001	
434	1.100203e-002	7.002724e-001	3.980395e-002	6.897507e-001	
435	1.100209e-002	7.002739e-001	4.481565e-002	6.883849e-001	
436	1.100221e-002	7.002774e-001	5.957707e-002	6.857487e-001	
437	1.100235e-002	7.002864e-001	1.162752e-001	6.826773e-001	
438	1.100251e-002	7.005198e-001	4.463313e+000	5.793556e-001	
439	1.100261e-002	7.005282e-001	4.635534e+000	1.726859e-001	
440	1.100269e-002	7.005258e-001	4.578175e+000	6.169328e-002	
441	1.100276e-002	7.005306e-001	4.634159e+000	3.316792e-002	
442	1.100283e-002	7.005284e-001	4.583995e+000	1.353262e-002	
443	1.100292e-002	7.005331e-001	4.631003e+000	1.472064e-002	
444	1.100308e-002	7.005328e-001	4.586956e+000	7.234207e-003	
445	1.100324e-002	7.005386e-001	4.629724e+000	1.318487e-002	
446	1.100356e-002	7.005409e-001	4.588443e+000	8.389632e-003	
447	1.100408e-002	7.005513e-001	4.629408e+000	1.428778e-002	
448	1.100510e-002	7.005580e-001	4.589066e+000	9.636683e-003	
449	1.100626e-002	7.005655e-001	4.629321e+000	1.497726e-002	
450	1.100813e-002	7.005641e-001	4.589266e+000	9.831221e-003	
451	1.101058e-002	7.005670e-001	4.629212e+000	1.498762e-002	
452	1.101546e-002	7.005641e-001	4.589339e+000	9.839109e-003	
453	1.102524e-002	7.005670e-001	4.629175e+000	1.498300e-002	
454	1.104478e-002	7.005641e-001	4.589358e+000	9.841470e-003	
455	1.108387e-002	7.005670e-001	4.629166e+000	1.498181e-002	
456	1.116205e-002	7.005641e-001	4.589362e+000	9.842065e-003	
457	1.131841e-002	7.005670e-001	4.629163e+000	1.498151e-002	
458	1.163114e-002	7.005641e-001	4.589363e+000	9.842215e-003	
459	1.200000e-002	7.005670e-001	4.629163e+000	1.498142e-002	
460	1.200010e-002	7.005655e-001	4.611970e+000	1.536650e-001	

Index   time            net-_q6-pad2_   net-_q7-pad1_   net-_q7-pad2_   
--------------------------------------------------------------------------------
461	1.200030e-002	7.005649e-001	4.599145e+000	5.299533e-001	
462	1.200045e-002	7.005629e-001	2.195527e+000	6.659519e-001	
463	1.200061e-002	7.005593e-001	9.393908e-002	6.856125e-001	
464	1.200081e-002	7.005537e-001	5.487806e-002	6.895248e-001	
465	1.200100e-002	7.005476e-001	4.057154e-002	6.932695e-001	
466	1.200102e-002	7.005470e-001	3.961488e-002	6.936059e-001	
467	1.200106e-002	7.005457e-001	3.785264e-002	6.941976e-001	
468	1.200110e-002	7.005443e-001	3.614374e-002	6.948170e-001	
469	1.200115e-002	7.005425e-001	3.442914e-002	6.955000e-001	
470	1.200121e-002	7.005404e-001	3.270417e-002	6.962456e-001	
471	1.200127e-002	7.005356e-001	3.136629e-002	6.968723e-001	
472	1.200133e-002	7.005232e-001	3.018574e-002	6.974465e-001	
473	1.200138e-002	7.004698e-001	2.915627e-002	6.979109e-001	
474	1.200146e-002	7.003621e-001	2.795194e-002	6.984114e-001	
475	1.200152e-002	7.003231e-001	2.725400e-002	6.987658e-001	
476	1.200157e-002	7.003029e-001	2.660896e-002	6.991322e-001	
477	1.200163e-002	7.002925e-001	2.606734e-002	6.994666e-001	
478	1.200169e-002	7.002881e-001	2.558050e-002	6.997824e-001	
479	1.200176e-002	7.002847e-001	2.508666e-002	7.001178e-001	
480	1.200183e-002	7.002834e-001	2.463211e-002	7.004361e-001	
481	1.200193e-002	7.002813e-001	2.407490e-002	7.008414e-001	
482	1.200203e-002	7.002805e-001	2.358988e-002	7.012050e-001	
483	1.200221e-002	7.002782e-001	2.296005e-002	7.016956e-001	
484	1.200242e-002	7.002766e-001	2.237493e-002	7.021680e-001	
485	1.200280e-002	7.002734e-001	2.168226e-002	7.027507e-001	
486	1.200349e-002	7.002704e-001	2.107412e-002	7.032895e-001	
487	1.200485e-002	7.002672e-001	2.072110e-002	7.036115e-001	
488	1.200710e-002	7.002668e-001	2.068370e-002	7.036452e-001	
489	1.201028e-002	7.002665e-001	2.069085e-002	7.036393e-001	
490	1.201613e-002	7.002668e-001	2.068788e-002	7.036413e-001	
491	1.202782e-002	7.002665e-001	2.069011e-002	7.036401e-001	
492	1.205120e-002	7.002668e-001	2.068825e-002	7.036410e-001	
493	1.209796e-002	7.002665e-001	2.068997e-002	7.036402e-001	
494	1.219147e-002	7.002668e-001	2.068831e-002	7.036410e-001	
495	1.237851e-002	7.002665e-001	2.068993e-002	7.036402e-001	
496	1.275258e-002	7.002668e-001	2.068833e-002	7.036409e-001	
497	1.300100e-002	7.002665e-001	2.068992e-002	7.036402e-001	
498	1.300110e-002	7.002667e-001	2.068966e-002	7.036401e-001	
499	1.300130e-002	7.002667e-001	2.068954e-002	7.036402e-001	
500	1.300170e-002	7.002667e-001	2.068938e-002	7.036404e-001	
501	1.300200e-002	7.002667e-001	2.068930e-002	7.036404e-001	
502	1.300204e-002	7.002667e-001	2.068929e-002	7.036404e-001	
503	1.300211e-002	7.002668e-001	2.068928e-002	7.036405e-001	
504	1.300226e-002	7.002668e-001	2.068925e-002	7.036405e-001	
505	1.300241e-002	7.002707e-001	2.068923e-002	7.036405e-001	
506	1.300254e-002	6.968703e-001	2.068927e-002	7.036401e-001	
507	1.300264e-002	6.945145e-001	2.068990e-002	7.036404e-001	
508	1.300269e-002	6.933048e-001	2.069032e-002	7.036409e-001	
509	1.300273e-002	6.922099e-001	2.069067e-002	7.036414e-001	
510	1.300278e-002	6.911173e-001	2.069105e-002	7.036421e-001	
511	1.300284e-002	6.897556e-001	2.069151e-002	7.036430e-001	
512	1.300289e-002	6.885488e-001	2.069198e-002	7.036441e-001	
